ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-09-22 12:48:26+0000,0.4351286590099334,0.458314,abs,12.285774230957031,0,"lstm,tcn,tx",0.4325636029243469,0.0392851084470748,12.01529598236084,0.4582938253879547,-0.0474187098443508,11.587319374084473,0.4145285189151764,0.2379631996154785,13.254705429077148
2025-09-22 12:49:51+0000,0.4351286590099334,0.458314,abs,12.285775184631348,0,"lstm,tcn,tx",0.4325636029243469,0.0392851084470748,12.01529598236084,0.4582938253879547,-0.0474187098443508,11.587319374084473,0.414528489112854,0.2379631996154785,13.254709243774414
2025-09-22 12:51:14+0000,0.4351286888122558,0.458314,abs,12.285773277282717,0,"lstm,tcn,tx",0.4325636029243469,0.0392851084470748,12.01529598236084,0.4582938253879547,-0.0474187098443508,11.587319374084473,0.4145285785198211,0.2379633486270904,13.254703521728516
2025-09-22 12:52:37+0000,0.4367102384567261,0.458314,abs,12.40125846862793,0,"lstm,tcn,tx",0.4318539202213287,0.0416485108435153,12.044866561889648,0.4582511782646179,-0.046511348336935,11.48774242401123,0.4200255572795868,0.1986905038356781,13.671167373657228
2025-09-22 12:53:59+0000,0.433702141046524,0.458314,abs,12.414388656616213,0,"lstm,tcn,tx",0.4316266477108001,0.0418368987739086,12.06022834777832,0.4582867324352264,-0.0472758300602436,11.571532249450684,0.4111930131912231,0.1584159433841705,13.611404418945312
2025-09-22 12:55:21+0000,0.4395026564598083,0.458314,abs,12.317693710327148,0,"lstm,tcn,tx",0.4303768575191498,0.043031632900238,12.130590438842772,0.4582730829715729,-0.0469787903130054,11.539161682128906,0.42985799908638,0.0763157531619072,13.283329010009766
2025-09-22 12:56:46+0000,0.4458452761173248,0.458314,abs,12.117955207824709,0,"lstm,tcn,tx",0.4303750991821289,0.0429895706474781,12.142952919006348,0.4582293927669525,-0.0460548587143421,11.437639236450195,0.448931336402893,0.1023887619376182,12.773271560668944
2025-09-22 12:58:14+0000,0.4310967028141022,0.458314,abs,12.260371208190918,0,"lstm,tcn,tx",0.4306550920009613,0.0429284535348415,12.126132011413574,0.4582695364952087,-0.0469073839485645,11.531222343444824,0.4043654501438141,0.0451195165514946,13.12375831604004
2025-09-22 12:59:51+0000,0.4384628534317016,0.458314,abs,12.247949600219728,0,"lstm,tcn,tx",0.4302015900611877,0.0429377071559429,12.158031463623049,0.4582706689834595,-0.0469292961061,11.53365993499756,0.426916241645813,0.0494746342301368,13.05215835571289
2025-09-22 13:01:12+0000,0.4454306960105896,0.458314,abs,12.165124893188477,0,"lstm,tcn,tx",0.4298175573348999,0.0435178391635417,12.172988891601562,0.4582688510417938,-0.0468876101076602,11.529149055480955,0.4482057094573974,0.103100799024105,12.793235778808594
2025-09-22 13:02:35+0000,0.4454306960105896,0.458314,abs,12.16512393951416,0,"lstm,tcn,tx",0.429817646741867,0.043517842888832,12.172979354858398,0.4582688510417938,-0.0468876101076602,11.529149055480955,0.4482056200504303,0.1031008586287498,12.793240547180176
2025-09-22 13:03:58+0000,0.4454306364059448,0.458314,abs,12.16512680053711,0,"lstm,tcn,tx",0.429817646741867,0.0435178354382514,12.172979354858398,0.4582688510417938,-0.0468876101076602,11.529149055480955,0.4482054412364959,0.1031010374426841,12.793249130249023
2025-09-22 13:05:20+0000,0.4434814751148224,0.458314,abs,12.165043830871582,0,"lstm,tcn,tx",0.4302361309528351,0.0429733172059059,12.157234191894531,0.4582746028900146,-0.0470164977014064,11.543176651000977,0.4419336020946502,0.0891606286168098,12.794720649719238
2025-09-22 13:06:43+0000,0.4476010501384735,0.458314,abs,11.81518268585205,0,"lstm,tcn,tx",0.4306754767894745,0.0421242341399192,12.137777328491213,0.4583254158496856,-0.0481047295033931,11.662407875061035,0.4538021981716156,0.2900412678718567,11.645360946655272
2025-09-22 13:08:07+0000,0.449692040681839,0.458314,abs,11.691675186157228,0,"lstm,tcn,tx",0.432065337896347,0.0404850952327251,12.039834976196287,0.4583280980587005,-0.0481598041951656,11.668437004089355,0.458682656288147,0.2783578634262085,11.366753578186035
2025-09-22 13:09:29+0000,0.4480256736278534,0.458314,abs,11.142029762268066,0,"lstm,tcn,tx",0.4326559603214264,0.0398229584097862,11.989984512329102,0.4583267569541931,-0.0481319613754749,11.665411949157717,0.4530943036079407,0.3367761075496673,9.770691871643066
2025-09-22 13:10:53+0000,0.4425597488880157,0.458314,abs,11.44412326812744,0,"lstm,tcn,tx",0.4340288341045379,0.0381600260734558,11.900948524475098,0.4583211541175842,-0.0480118133127689,11.652235984802246,0.4353291988372803,0.3036377727985382,10.779184341430664
2025-09-22 13:12:17+0000,0.440409779548645,0.458314,abs,12.266119956970217,0,"lstm,tcn,tx",0.4287617802619934,0.0371186584234237,12.30971336364746,0.4583340585231781,-0.0482926554977893,11.682955741882324,0.434133380651474,0.3036283552646637,12.805688858032228
2025-09-22 13:13:41+0000,0.4487561583518982,0.458314,abs,12.078478813171388,0,"lstm,tcn,tx",0.4289135634899139,0.0377627089619636,12.29122543334961,0.458324670791626,-0.0480865873396396,11.660420417785645,0.4590302109718323,0.246139645576477,12.283788681030272
2025-09-22 13:15:07+0000,0.4468753039836883,0.458314,abs,12.246343612670898,0,"lstm,tcn,tx",0.4274274110794067,0.0385366976261138,12.399749755859377,0.458333283662796,-0.0482755489647388,11.681052207946776,0.4548651874065399,0.2836966514587402,12.658227920532228
2025-09-22 13:16:30+0000,0.443968653678894,0.458314,abs,12.290388107299805,0,"lstm,tcn,tx",0.426866352558136,0.0385361611843109,12.446067810058594,0.4583337008953094,-0.048285786062479,11.682173728942873,0.4467058777809143,0.2725744247436523,12.742920875549316
2025-09-22 13:17:52+0000,0.4346019923686981,0.458314,abs,12.474300384521484,0,"lstm,tcn,tx",0.4268561899662018,0.0393645763397216,12.43436336517334,0.4582908749580383,-0.047356192022562,11.580439567565918,0.4186588525772095,0.1207339689135551,13.408096313476562
2025-09-22 13:19:14+0000,0.4339396357536316,0.458314,abs,12.569879531860352,0,"lstm,tcn,tx",0.4258925020694732,0.0410357005894184,12.485689163208008,0.4582627713680267,-0.0467514358460903,11.514239311218262,0.41766357421875,0.1359806060791015,13.709707260131836
2025-09-22 13:20:36+0000,0.4494145810604095,0.458314,abs,12.337909698486328,0,"lstm,tcn,tx",0.4262728989124298,0.0403757765889167,12.474178314208984,0.4583329558372497,-0.0482674278318882,11.680168151855469,0.4636378288269043,0.2359772622585296,12.859381675720217
2025-09-22 13:21:56+0000,0.4379079937934875,0.458314,abs,12.54506492614746,0,"lstm,tcn,tx",0.425393670797348,0.041639257222414,12.523405075073242,0.4582914412021637,-0.0473703257739543,11.581974983215332,0.4300387799739837,0.1562714278697967,13.529813766479492
2025-09-22 13:23:17+0000,0.4418068528175354,0.458314,abs,12.361458778381348,0,"lstm,tcn,tx",0.4253104031085968,0.0435681603848934,12.504552841186523,0.458261638879776,-0.0467388890683651,11.51274871826172,0.4418484270572662,0.0656878277659416,13.067073822021484
2025-09-22 13:24:37+0000,0.4405229389667511,0.458314,abs,12.461649894714355,0,"lstm,tcn,tx",0.4249081909656524,0.0446149706840515,12.525468826293944,0.458270788192749,-0.046929333359003,11.53370761871338,0.438389778137207,0.0977253541350364,13.32577133178711
2025-09-22 13:25:59+0000,0.437860369682312,0.458314,abs,12.424294471740724,0,"lstm,tcn,tx",0.4253208339214325,0.0452335104346275,12.48040008544922,0.4582542777061462,-0.0465791784226894,11.4953031539917,0.4300059080123901,0.080270417034626,13.297178268432615
2025-09-22 13:27:21+0000,0.4374770522117615,0.458314,abs,12.483879089355469,0,"lstm,tcn,tx",0.4254343807697296,0.0457000806927681,12.481962203979492,0.4583186209201813,-0.0479696206748485,11.647564888000488,0.4286780953407287,0.0734358206391334,13.32210922241211
2025-09-22 13:28:42+0000,0.450325608253479,0.458314,abs,12.399919509887695,0,"lstm,tcn,tx",0.4251782596111297,0.0458428747951984,12.510064125061035,0.4583982527256012,-0.049764011055231,11.842767715454102,0.4674001932144165,0.1061458513140678,12.846923828125
2025-09-22 13:30:03+0000,0.4429145157337188,0.458314,abs,12.370977401733398,0,"lstm,tcn,tx",0.426358550786972,0.0446133390069007,12.449417114257812,0.4583933353424072,-0.0496577955782413,11.831121444702148,0.4439915716648102,0.0960185304284095,12.832391738891602
2025-09-22 13:31:24+0000,0.4388995766639709,0.458314,abs,12.43161392211914,0,"lstm,tcn,tx",0.4260843396186828,0.0452605485916137,12.461485862731934,0.4583990275859833,-0.0497885979712009,11.845316886901855,0.4322152435779571,0.0525551065802574,12.988038063049316
2025-09-22 13:32:45+0000,0.4447591304779053,0.458314,abs,12.508968353271484,0,"lstm,tcn,tx",0.4262981116771698,0.0449150092899799,12.443978309631348,0.4584017395973205,-0.0498383976519107,11.850905418395996,0.4495775103569031,0.1072473898530006,13.23201847076416
2025-09-22 13:34:05+0000,0.4508432149887085,0.458314,abs,12.1971435546875,0,"lstm,tcn,tx",0.4282026588916778,0.0434960350394248,12.309059143066406,0.4583691656589508,-0.0490989424288272,11.770524978637695,0.4659578204154968,0.139783501625061,12.511846542358398
2025-09-22 13:35:26+0000,0.4466793537139892,0.458314,abs,12.285781860351562,0,"lstm,tcn,tx",0.4283121526241302,0.0438008904457092,12.29991054534912,0.4583720564842224,-0.0491677559912204,11.777976036071776,0.4533537626266479,0.0865745320916175,12.779457092285156
2025-09-22 13:36:46+0000,0.4433722496032715,0.458314,abs,12.6482515335083,0,"lstm,tcn,tx",0.4285494387149811,0.0433136373758316,12.287644386291504,0.4583784341812134,-0.0493124611675739,11.793702125549316,0.4431888163089752,0.1177542433142662,13.863408088684082
2025-09-22 13:38:08+0000,0.4425261616706848,0.458314,abs,12.632257461547852,0,"lstm,tcn,tx",0.4288826286792755,0.043256439268589,12.260018348693848,0.45836341381073,-0.0489680804312229,11.756339073181152,0.4403324723243713,0.1039628013968467,13.880414009094238
2025-09-22 13:39:29+0000,0.4423803985118866,0.458314,abs,12.62124729156494,0,"lstm,tcn,tx",0.4283590912818908,0.0443825796246528,12.2860107421875,0.4583719372749328,-0.0491631217300891,11.777525901794434,0.4404101073741913,0.0747749730944633,13.80020523071289
2025-09-22 13:40:50+0000,0.4478551745414734,0.458314,abs,12.690340995788574,0,"lstm,tcn,tx",0.42873615026474,0.0436671823263168,12.269107818603516,0.4583848118782043,-0.0494574271142482,11.809453010559082,0.456444501876831,0.0835545882582664,13.992462158203123
2025-09-22 13:42:12+0000,0.4412789940834045,0.458314,abs,12.634531021118164,0,"lstm,tcn,tx",0.4290861487388611,0.0451517961919307,12.234947204589844,0.4583731293678283,-0.0491902194917202,11.780484199523926,0.4363776445388794,0.0884327143430709,13.888161659240724
2025-09-22 13:43:32+0000,0.4430306553840637,0.458314,abs,12.585858345031738,0,"lstm,tcn,tx",0.4302072525024414,0.0463277101516723,12.133785247802734,0.4583695828914642,-0.0491050668060779,11.771297454833984,0.4405150711536407,0.0891376361250877,13.85249137878418
2025-09-22 13:44:53+0000,0.4380332231521606,0.458314,abs,12.58799648284912,0,"lstm,tcn,tx",0.4334135353565216,0.0479952096939086,11.880306243896484,0.458384245634079,-0.0494420416653156,11.80785846710205,0.4223019182682037,0.0942885652184486,14.075824737548828
2025-09-22 13:46:13+0000,0.4476406574249267,0.458314,abs,12.423052787780762,0,"lstm,tcn,tx",0.4379960894584656,0.0510116145014762,11.500043869018556,0.4583811163902282,-0.0493694357573986,11.79996395111084,0.4465446770191192,0.1024569049477577,13.969148635864258
2025-09-22 13:47:34+0000,0.4404930472373962,0.458314,abs,12.40042495727539,0,"lstm,tcn,tx",0.4381298720836639,0.054240733385086,11.430526733398438,0.4583695828914642,-0.0491093583405017,11.77170181274414,0.4249795973300934,0.0900321900844574,13.999046325683594
2025-09-22 13:48:56+0000,0.4442639648914337,0.458314,abs,12.272283554077148,0,"lstm,tcn,tx",0.4391176104545593,0.0573480129241943,11.31574821472168,0.4583703577518463,-0.0491261072456836,11.773531913757324,0.4353038668632507,0.0886265859007835,13.727569580078123
2025-09-22 13:50:16+0000,0.4390072822570801,0.458314,abs,12.335031509399414,0,"lstm,tcn,tx",0.4409646689891815,0.0639937818050384,11.1079683303833,0.4583877921104431,-0.0495258308947086,11.816933631896973,0.4176693856716156,0.0790945291519165,14.080190658569336
2025-09-22 13:51:53+0000,0.4492975771427154,0.458314,abs,12.33004665374756,0,"lstm,tcn,tx",0.4383508265018463,0.0617600306868553,11.356958389282228,0.4584144353866577,-0.0501378513872623,11.88329029083252,0.4511274099349975,0.1029459908604621,13.749889373779297
2025-09-22 13:53:14+0000,0.4464861750602722,0.458314,abs,12.41897964477539,0,"lstm,tcn,tx",0.4356878697872162,0.0585614629089832,11.615994453430176,0.4584007561206817,-0.0498260371387004,11.849371910095217,0.4453697800636291,0.0807684436440467,13.791570663452148
2025-09-22 13:54:36+0000,0.4484192728996277,0.458314,abs,12.323649406433104,0,"lstm,tcn,tx",0.434763491153717,0.0576669685542583,11.691572189331056,0.4584038853645324,-0.0499035157263278,11.857665061950684,0.4520903825759887,0.0423016175627708,13.421710968017578
2025-09-22 13:55:57+0000,0.4498853385448456,0.458314,abs,12.364120483398438,0,"lstm,tcn,tx",0.4331284463405609,0.0537561774253845,11.85394287109375,0.4584018886089325,-0.0498548708856105,11.852360725402832,0.4581256210803985,0.1546854078769683,13.38605499267578
2025-09-22 13:57:17+0000,0.4308058023452759,0.458314,abs,12.671102523803713,0,"lstm,tcn,tx",0.4278044402599334,0.0535464137792587,12.250188827514648,0.4583812057971954,-0.0493809096515178,11.80104160308838,0.4062317013740539,0.0323610976338386,13.962075233459473
2025-09-22 13:58:38+0000,0.4325660169124603,0.458314,abs,12.93009090423584,0,"lstm,tcn,tx",0.423467069864273,0.0534037128090858,12.600841522216797,0.4584066569805145,-0.0499566681683063,11.863648414611816,0.4158242642879486,0.0251500830054283,14.325782775878906
2025-09-22 13:59:59+0000,0.4376904368400574,0.458314,abs,12.956510543823242,0,"lstm,tcn,tx",0.4231032729148865,0.0548402182757854,12.623016357421877,0.4584321081638336,-0.0505416877567768,11.927149772644045,0.4315358400344848,0.0442886874079704,14.319364547729492
2025-09-22 14:01:20+0000,0.4343491792678833,0.458314,abs,12.892098426818848,0,"lstm,tcn,tx",0.4226219952106476,0.0529578886926174,12.696144104003906,0.4584311246871948,-0.0505288355052471,11.92551326751709,0.4219944179058075,0.0212480947375297,14.05463695526123
2025-09-22 14:02:40+0000,0.4373542666435241,0.458314,abs,12.940214157104492,0,"lstm,tcn,tx",0.4189651310443878,0.0501690283417701,12.99862003326416,0.4584470689296722,-0.0508865751326084,11.964375495910645,0.4346504807472229,0.1020296588540077,13.857645988464355
2025-09-22 14:03:59+0000,0.4338363111019134,0.458314,abs,12.952888488769531,0,"lstm,tcn,tx",0.4184132814407348,0.0489665530622005,13.037484169006348,0.4584025144577026,-0.0498679094016552,11.853781700134276,0.4246930778026581,0.0403217747807502,13.967397689819336
2025-09-22 14:05:19+0000,0.4319260120391845,0.458314,abs,13.13858699798584,0,"lstm,tcn,tx",0.4188856780529022,0.0489940419793129,12.989141464233398,0.4584128260612488,-0.0501077957451343,11.879847526550291,0.4184794723987579,-0.0669258311390876,14.546772003173828
2025-09-22 14:06:39+0000,0.4351387619972229,0.458314,abs,13.130853652954102,0,"lstm,tcn,tx",0.4212589561939239,0.0448760017752647,12.84190273284912,0.458411306142807,-0.0500711016356945,11.875794410705566,0.4257459044456482,0.1287577152252197,14.674864768981934
2025-09-22 14:07:59+0000,0.4324559271335602,0.458314,abs,13.04014015197754,0,"lstm,tcn,tx",0.4223698377609253,0.0428172834217548,12.7542142868042,0.4583798944950104,-0.0493496917188167,11.797486305236816,0.4166179895401001,0.1370927691459655,14.568719863891602
2025-09-22 14:09:19+0000,0.4379388093948364,0.458314,abs,12.98353672027588,0,"lstm,tcn,tx",0.4239614307880401,0.0409110188484191,12.652789115905762,0.4583980143070221,-0.0497612692415714,11.842202186584473,0.4314568936824798,0.1467483341693878,14.455618858337402
2025-09-22 14:10:39+0000,0.4380606710910797,0.458314,abs,12.955066680908203,0,"lstm,tcn,tx",0.4241922497749328,0.0410149507224559,12.628870964050291,0.4583876729011535,-0.0495247431099414,11.816554069519045,0.4316020607948303,0.1444618105888366,14.41977310180664
2025-09-22 14:12:00+0000,0.4352110922336578,0.458314,abs,12.955693244934082,0,"lstm,tcn,tx",0.4257811307907104,0.0401088073849678,12.519250869750977,0.4583892822265625,-0.0495563186705112,11.820049285888672,0.4214628338813782,0.1240448281168937,14.52777862548828
2025-09-22 14:13:19+0000,0.432926595211029,0.458314,abs,12.983543395996094,0,"lstm,tcn,tx",0.4240858256816864,0.0422211624681949,12.638263702392578,0.4584073424339294,-0.0499681793153286,11.86476230621338,0.4162866175174713,0.120394267141819,14.44760513305664
2025-09-22 14:14:39+0000,0.4332801699638366,0.458314,abs,12.970544815063477,0,"lstm,tcn,tx",0.4250746071338653,0.038379393517971,12.586469650268556,0.4583974480628967,-0.0497477389872074,11.840737342834473,0.4163683950901031,0.1351352483034134,14.48442554473877
2025-09-22 14:15:59+0000,0.4320505261421203,0.458314,abs,12.95492458343506,0,"lstm,tcn,tx",0.423917680978775,0.0387575402855873,12.660165786743164,0.4583817720413208,-0.0493924356997013,11.802144050598145,0.4138520658016205,0.1417635232210159,14.402462005615234
2025-09-22 14:17:09+0000,0.4346548318862915,0.458314,abs,12.944295883178713,0,"lstm,tcn,tx",0.4238041937351227,0.0371582247316837,12.668401718139648,0.4583900868892669,-0.0495786406099796,11.822379112243652,0.4217701852321625,0.1245554462075233,14.342103958129885
2025-09-22 14:18:18+0000,0.4353357553482055,0.458314,abs,12.930498123168944,0,"lstm,tcn,tx",0.4237377643585205,0.0402687266469001,12.670124053955078,0.4584041237831116,-0.0498953275382518,11.8568696975708,0.4238653182983398,0.1053497418761253,14.264500617980955
2025-09-22 14:19:28+0000,0.4350583553314209,0.458314,abs,12.913873672485352,0,"lstm,tcn,tx",0.4254679977893829,0.0389266274869442,12.557062149047852,0.4584027826786041,-0.0498653538525104,11.853568077087402,0.4213041961193084,0.107935331761837,14.330987930297852
2025-09-22 14:20:38+0000,0.4344840049743652,0.458314,abs,12.907866477966309,0,"lstm,tcn,tx",0.4243721663951874,0.0397984869778156,12.633082389831545,0.4583885371685028,-0.0495452918112278,11.818747520446776,0.4206912815570831,0.1189209222793579,14.271767616271973
